datetime,service,total_rideshare_cost_mean
2024-01-06 11:00:00,uber,44.1154191091738
2024-01-06 12:00:00,uber,44.33442595044448
2024-01-06 13:00:00,uber,45.16483837283211
2024-01-06 14:00:00,uber,46.36884985271184
2024-01-06 15:00:00,uber,46.18884682047529
2024-01-06 16:00:00,uber,46.576766732982804
2024-01-06 17:00:00,uber,44.998926105855276
2024-01-06 18:00:00,uber,42.4692398050931
2024-01-06 19:00:00,uber,41.23379089141904
2024-01-06 20:00:00,uber,41.228810838251164
2024-01-06 21:00:00,uber,41.00479510464473
2024-01-06 22:00:00,uber,42.742012922305435
2024-01-06 23:00:00,uber,43.25477276746243
2024-01-07 00:00:00,uber,44.53709868336407
2024-01-07 01:00:00,uber,43.30356328627961
2024-01-07 02:00:00,uber,43.633316553402125
2024-01-07 03:00:00,uber,47.29359587435537
2024-01-07 04:00:00,uber,52.93187490909091
2024-01-07 05:00:00,uber,60.235804007408646
2024-01-07 06:00:00,uber,58.54297957017778
2024-01-07 07:00:00,uber,49.412781915451596
2024-01-07 08:00:00,uber,45.56086796517367
2024-01-07 09:00:00,uber,44.8836737920132
2024-01-07 10:00:00,uber,42.65827576632608
2024-01-07 11:00:00,uber,41.92113043885972
2024-01-07 12:00:00,uber,44.16847970373221
2024-01-07 13:00:00,uber,46.3789686746988
2024-01-07 14:00:00,uber,47.88724041435515
2024-01-07 15:00:00,uber,49.010107411907654
2024-01-07 16:00:00,uber,49.66611100157729
2024-01-07 17:00:00,uber,46.25037074681767
2024-01-07 18:00:00,uber,45.68365299498377
2024-01-07 19:00:00,uber,44.63502521613833
2024-01-07 20:00:00,uber,44.43231448963408
2024-01-07 21:00:00,uber,44.77471742313324
2024-01-07 22:00:00,uber,45.151935318931365
2024-01-07 23:00:00,uber,44.169441909179326
2024-01-08 00:00:00,uber,42.70046906305245
2024-01-08 01:00:00,uber,40.973411599438094
2024-01-08 02:00:00,uber,42.35581697372395
2024-01-08 03:00:00,uber,53.036024825915845
2024-01-08 04:00:00,uber,59.748512484130345
2024-01-08 05:00:00,uber,60.184044456135744
2024-01-08 06:00:00,uber,51.78939947585175
2024-01-08 07:00:00,uber,48.95212265883217
2024-01-08 08:00:00,uber,45.483844170053146
2024-01-08 09:00:00,uber,46.78110238613911
2024-01-08 10:00:00,uber,50.08843275914174
2024-01-08 11:00:00,uber,49.76873835034554
2024-01-08 12:00:00,uber,49.247382449246885
2024-01-08 13:00:00,uber,49.65826379374767
2024-01-08 14:00:00,uber,49.68960688494325
2024-01-08 15:00:00,uber,51.48138874386551
2024-01-08 16:00:00,uber,49.83436990306201
2024-01-08 17:00:00,uber,45.900524536233206
2024-01-08 18:00:00,uber,44.40191813804173
2024-01-08 19:00:00,uber,44.02086788009616
2024-01-08 20:00:00,uber,46.933195806560704
2024-01-08 21:00:00,uber,48.31629083431258
2024-01-08 22:00:00,uber,46.800437979955746
2024-01-08 23:00:00,uber,46.061800211789624
2024-01-09 00:00:00,uber,45.944405620036655
2024-01-09 01:00:00,uber,44.59157451403888
2024-01-09 02:00:00,uber,43.42451623591782
2024-01-09 03:00:00,uber,49.417963674467345
2024-01-09 04:00:00,uber,58.78571813065818
2024-01-09 05:00:00,uber,55.62531460170378
2024-01-09 06:00:00,uber,49.61768866435112
2024-01-09 07:00:00,uber,48.72602421153233
2024-01-09 08:00:00,uber,47.020473116617055
2024-01-09 09:00:00,uber,46.74024515202298
2024-01-09 10:00:00,uber,49.01471394131828
2024-01-09 11:00:00,uber,47.78909544603868
2024-01-09 12:00:00,uber,48.196653682925415
2024-01-09 13:00:00,uber,47.75754147260453
2024-01-09 14:00:00,uber,46.24372263927302
2024-01-09 15:00:00,uber,47.7131951312286
2024-01-09 16:00:00,uber,47.58128652144822
2024-01-09 17:00:00,uber,45.69087399396378
2024-01-09 18:00:00,uber,42.168133311969235
2024-01-09 19:00:00,uber,40.773403778765214
2024-01-09 20:00:00,uber,43.76600983329492
2024-01-09 21:00:00,uber,44.92040645521267
2024-01-09 22:00:00,uber,44.682637439456734
2024-01-09 23:00:00,uber,42.13598345169067
2024-01-10 00:00:00,uber,41.172324561403514
2024-01-10 01:00:00,uber,42.069878533568904
2024-01-10 02:00:00,uber,49.56751746031746
2024-01-10 03:00:00,uber,56.328435207823965
2024-01-10 04:00:00,uber,61.30971757322176
2024-01-10 05:00:00,uber,56.14029350726356
2024-01-10 06:00:00,uber,50.35464133385033
2024-01-10 07:00:00,uber,46.843955049233884
2024-01-10 08:00:00,uber,46.024458393511836
2024-01-10 09:00:00,uber,47.2447630547708
2024-01-10 10:00:00,uber,49.81743240964533
2024-01-10 11:00:00,uber,50.617354869471924
2024-01-10 12:00:00,uber,50.228490183207015
2024-01-10 13:00:00,uber,50.65977871084885
2024-01-10 14:00:00,uber,51.21173883395841
2024-01-10 15:00:00,uber,53.09486351293411
2024-01-10 16:00:00,uber,51.633006695069994
2024-01-10 17:00:00,uber,47.15612127920306
2024-01-10 18:00:00,uber,45.143170060112475
2024-01-10 19:00:00,uber,47.3202021753039
2024-01-10 20:00:00,uber,52.717912692427134
2024-01-10 21:00:00,uber,53.36965438939098
2024-01-10 22:00:00,uber,51.586480964719954
2024-01-10 23:00:00,uber,48.80606203727342
2024-01-11 00:00:00,uber,46.81289535238483
2024-01-11 01:00:00,uber,44.41866209262436
2024-01-11 02:00:00,uber,43.810756153260606
2024-01-11 03:00:00,uber,52.85434758467518
2024-01-11 04:00:00,uber,61.32932189373579
2024-01-11 05:00:00,uber,60.698033986928124
2024-01-11 06:00:00,uber,52.52972257157653
2024-01-11 07:00:00,uber,49.00189463151483
2024-01-11 08:00:00,uber,46.89790014629206
2024-01-11 09:00:00,uber,48.693501818181815
2024-01-11 10:00:00,uber,50.56792998807847
2024-01-11 11:00:00,uber,51.6304234546505
2024-01-11 12:00:00,uber,52.54296070772058
2024-01-11 13:00:00,uber,53.439537762199464
2024-01-11 14:00:00,uber,54.70859047347946
2024-01-11 15:00:00,uber,58.61145032834986
2024-01-11 16:00:00,uber,55.19590985940559
2024-01-11 17:00:00,uber,54.71267461272664
2024-01-11 18:00:00,uber,49.05346862247711
2024-01-11 19:00:00,uber,49.756919619249075
2024-01-11 20:00:00,uber,53.63452622604743
2024-01-11 21:00:00,uber,55.54597405314921
2024-01-11 22:00:00,uber,53.96278370773973
2024-01-11 23:00:00,uber,54.24734156680098
2024-01-12 00:00:00,uber,49.308024171539955
2024-01-12 01:00:00,uber,47.3150751314801
2024-01-12 02:00:00,uber,44.782317360565585
2024-01-12 03:00:00,uber,51.509757880310644
2024-01-12 04:00:00,uber,62.927077003666824
2024-01-12 05:00:00,uber,63.02046311122059
2024-01-12 06:00:00,uber,54.98916813768754
2024-01-12 07:00:00,uber,48.839241483994826
2024-01-12 08:00:00,uber,46.606009205523314
2024-01-12 09:00:00,uber,49.25220844149601
2024-01-12 10:00:00,uber,51.88686758576466
2024-01-12 11:00:00,uber,53.19370028102032
2024-01-12 12:00:00,uber,51.96265744615698
2024-01-12 13:00:00,uber,52.16414279286036
2024-01-12 14:00:00,uber,55.22083597694473
2024-01-12 15:00:00,uber,55.43604393251691
2024-01-12 16:00:00,uber,53.15372206588314
2024-01-12 17:00:00,uber,49.96863300899578
2024-01-12 18:00:00,uber,47.18627267545183
2024-01-12 19:00:00,uber,46.68163008929923
2024-01-12 20:00:00,uber,45.442096043939735
2024-01-12 21:00:00,uber,46.22911434719127
2024-01-12 22:00:00,uber,46.408992474373946
2024-01-12 23:00:00,uber,46.91898732186114
2024-01-13 00:00:00,uber,48.31907035650826
2024-01-13 01:00:00,uber,47.03924796353763
2024-01-13 02:00:00,uber,45.491500405515005
2024-01-13 03:00:00,uber,48.403187585577356
2024-01-13 04:00:00,uber,53.92772675521821
2024-01-13 05:00:00,uber,58.21149010654491
2024-01-13 06:00:00,uber,53.870980049002455
2024-01-13 07:00:00,uber,49.17158813263525
2024-01-13 08:00:00,uber,45.43600000000001
2024-01-13 09:00:00,uber,44.026072491983506
2024-01-13 10:00:00,uber,44.68251559364322
2024-01-13 11:00:00,uber,45.43476571485723
2024-01-13 12:00:00,uber,44.63954981519166
2024-01-13 13:00:00,uber,46.24082441521087
2024-01-13 14:00:00,uber,46.816625691992506
2024-01-13 15:00:00,uber,47.55159373712402
2024-01-13 16:00:00,uber,47.733369278510466
2024-01-13 17:00:00,uber,46.81142353579176
2024-01-13 18:00:00,uber,46.18930812970647
2024-01-13 19:00:00,uber,44.65997558243084
2024-01-13 20:00:00,uber,43.74267295794013
2024-01-13 21:00:00,uber,43.514313202886306
2024-01-13 22:00:00,uber,44.73456931886679
2024-01-13 23:00:00,uber,49.28727771884944
2024-01-14 00:00:00,uber,46.44277747101049
2024-01-14 01:00:00,uber,43.654430086149766
2024-01-14 02:00:00,uber,45.17460101349289
2024-01-14 03:00:00,uber,46.78957165698897
2024-01-14 04:00:00,uber,50.09964763995609
2024-01-14 05:00:00,uber,52.52517405534067
2024-01-14 06:00:00,uber,51.316620941354145
2024-01-14 07:00:00,uber,45.18803824432775
2024-01-14 08:00:00,uber,44.2331248535957
2024-01-14 09:00:00,uber,42.74369717876063
2024-01-14 10:00:00,uber,42.705530352235826
2024-01-14 11:00:00,uber,44.4467387060792
2024-01-14 12:00:00,uber,45.5122553720476
2024-01-14 13:00:00,uber,45.91297215023242
2024-01-14 14:00:00,uber,47.55110226372618
2024-01-14 15:00:00,uber,47.57051349404736
2024-01-14 16:00:00,uber,48.44296281439287
2024-01-14 17:00:00,uber,47.130410015998805
2024-01-14 18:00:00,uber,44.545051272180025
2024-01-14 19:00:00,uber,43.55480884218156
2024-01-14 20:00:00,uber,43.10130309112806
2024-01-14 21:00:00,uber,42.8608105022831
2024-01-14 22:00:00,uber,43.46983424725822
2024-01-14 23:00:00,uber,44.56002871500359
2024-01-15 00:00:00,uber,45.06289766337623
2024-01-15 01:00:00,uber,41.56433122279383
2024-01-15 02:00:00,uber,41.82668315347722
2024-01-15 03:00:00,uber,46.684214616096206
2024-01-15 04:00:00,uber,55.2819267053701
2024-01-15 05:00:00,uber,58.77344684252597
2024-01-15 06:00:00,uber,55.432727678571425
2024-01-15 07:00:00,uber,47.63491203436028
2024-01-15 08:00:00,uber,43.40777036713831
2024-01-15 09:00:00,uber,44.02553360831929
2024-01-15 10:00:00,uber,46.118116706362706
2024-01-15 11:00:00,uber,46.55664085860743
2024-01-15 12:00:00,uber,46.016091907891436
2024-01-15 13:00:00,uber,48.54257601069161
2024-01-15 14:00:00,uber,50.31465255157438
2024-01-15 15:00:00,uber,51.667767002957035
2024-01-15 16:00:00,uber,50.44024424406898
2024-01-15 17:00:00,uber,48.81108410446226
2024-01-15 18:00:00,uber,43.74286504610227
2024-01-15 19:00:00,uber,44.9894708045172
2024-01-15 20:00:00,uber,45.26656312325488
2024-01-15 21:00:00,uber,44.122370819094954
2024-01-15 22:00:00,uber,46.64762175553177
2024-01-15 23:00:00,uber,47.078533513879485
2024-01-16 00:00:00,uber,55.57278849261934
2024-01-16 01:00:00,uber,54.336388564760796
2024-01-16 02:00:00,uber,48.238657795776696
2024-01-16 03:00:00,uber,51.02288282504013
2024-01-16 04:00:00,uber,63.294844924812026
2024-01-16 05:00:00,uber,65.02093694433046
2024-01-16 06:00:00,uber,60.178657786885246
2024-01-16 07:00:00,uber,57.3183888698042
2024-01-16 08:00:00,uber,56.48193673405258
2024-01-16 09:00:00,uber,50.874795624640186
2024-01-16 10:00:00,uber,51.663879792535354
2024-01-16 11:00:00,uber,51.545861450864614
2024-01-16 12:00:00,uber,51.22448822630775
2024-01-16 13:00:00,uber,50.17032764235666
2024-01-16 14:00:00,uber,49.63438015829348
2024-01-16 15:00:00,uber,50.05821341562449
2024-01-16 16:00:00,uber,50.7813772359667
2024-01-16 17:00:00,uber,45.29556098082543
2024-01-16 18:00:00,uber,43.2851291849255
2024-01-16 19:00:00,uber,43.94203348701771
2024-01-16 20:00:00,uber,47.941943289721266
2024-01-16 21:00:00,uber,54.69652376386796
2024-01-16 22:00:00,uber,52.03612489220312
2024-01-16 23:00:00,uber,45.26247884552312
2024-01-17 00:00:00,uber,48.770473476999584
2024-01-17 01:00:00,uber,48.56524457521148
2024-01-17 02:00:00,uber,46.836502367028686
2024-01-17 03:00:00,uber,53.97928841309823
2024-01-17 04:00:00,uber,64.60614527533747
2024-01-17 05:00:00,uber,59.1866293421555
2024-01-17 06:00:00,uber,55.17591288782816
2024-01-17 07:00:00,uber,58.166334332833586
2024-01-17 08:00:00,uber,56.374604624607485
2024-01-17 09:00:00,uber,52.098109099156986
2024-01-17 10:00:00,uber,51.597541333828715
2024-01-17 11:00:00,uber,52.19390652249738
2024-01-17 12:00:00,uber,51.78875852928182
2024-01-17 13:00:00,uber,52.32320627908069
2024-01-17 14:00:00,uber,51.72908735063865
2024-01-17 15:00:00,uber,52.167963045504266
2024-01-17 16:00:00,uber,50.96291179100417
2024-01-17 17:00:00,uber,48.24741324921136
2024-01-17 18:00:00,uber,46.56566089132433
2024-01-17 19:00:00,uber,45.684779017780954
2024-01-17 20:00:00,uber,51.36897753623188
2024-01-17 21:00:00,uber,54.60785306760452
2024-01-17 22:00:00,uber,52.700241574209755
2024-01-17 23:00:00,uber,47.385310528605615
2024-01-18 00:00:00,uber,46.06739748347968
2024-01-18 01:00:00,uber,43.05586579742407
2024-01-18 02:00:00,uber,42.557167218121656
2024-01-18 03:00:00,uber,47.565308752997595
2024-01-18 04:00:00,uber,59.58387505276488
2024-01-18 05:00:00,uber,57.771354087572774
2024-01-18 06:00:00,uber,50.74885543766578
2024-01-18 07:00:00,uber,49.04432712537987
2024-01-18 08:00:00,uber,48.59870947689056
2024-01-18 09:00:00,uber,47.91819234022918
2024-01-18 10:00:00,uber,49.824749952552665
2024-01-18 11:00:00,uber,50.46221031985515
2024-01-18 12:00:00,uber,51.02487872350936
2024-01-18 13:00:00,uber,52.332641319942596
2024-01-18 14:00:00,uber,53.28709362726467
2024-01-18 15:00:00,uber,55.22195524338452
2024-01-18 16:00:00,uber,54.59230915954699
2024-01-18 17:00:00,uber,50.159210803465264
2024-01-18 18:00:00,uber,49.169871250160924
2024-01-18 19:00:00,uber,48.06950798185179
2024-01-18 20:00:00,uber,52.61134975118958
2024-01-18 21:00:00,uber,56.35923777403036
2024-01-18 22:00:00,uber,56.44413964313421
2024-01-18 23:00:00,uber,51.28979417623067
2024-01-19 00:00:00,uber,46.14428612405881
2024-01-19 01:00:00,uber,46.2703778647289
2024-01-19 02:00:00,uber,43.969481364275666
2024-01-19 03:00:00,uber,49.15296335522135
2024-01-19 04:00:00,uber,57.9595988538682
2024-01-19 05:00:00,uber,58.44987977369165
2024-01-19 06:00:00,uber,51.37627579737336
2024-01-19 07:00:00,uber,46.51592143920794
2024-01-19 08:00:00,uber,43.84273922114048
2024-01-19 09:00:00,uber,44.294809843400444
2024-01-19 10:00:00,uber,45.72271691582945
2024-01-19 11:00:00,uber,45.87244990674765
2024-01-19 12:00:00,uber,46.49867243601546
2024-01-19 13:00:00,uber,47.557643675730546
2024-01-19 14:00:00,uber,47.48961419034311
2024-01-19 15:00:00,uber,49.13420246110982
2024-01-19 16:00:00,uber,46.950187937873004
2024-01-19 17:00:00,uber,45.17850633160553
2024-01-19 18:00:00,uber,43.37685774009303
2024-01-19 19:00:00,uber,42.33268397771011
2024-01-19 20:00:00,uber,42.389305649881955
2024-01-19 21:00:00,uber,43.49756485355648
2024-01-19 22:00:00,uber,44.53938281737304
2024-01-19 23:00:00,uber,45.04074631249184
2024-01-20 00:00:00,uber,43.92184771162413
2024-01-20 01:00:00,uber,41.834389232868084
2024-01-20 02:00:00,uber,43.14133292508676
2024-01-20 03:00:00,uber,44.51909793077144
2024-01-20 04:00:00,uber,49.39957627118644
2024-01-20 05:00:00,uber,53.01370461095101
2024-01-20 06:00:00,uber,50.90082182985553
2024-01-20 07:00:00,uber,46.48408828550524
2024-01-20 08:00:00,uber,42.84875084610178
2024-01-20 09:00:00,uber,41.69695065013304
2024-01-20 10:00:00,uber,40.84661131501208
2024-01-20 11:00:00,uber,41.73129500869133
2024-01-20 12:00:00,uber,42.21477217950189
2024-01-20 13:00:00,uber,43.28412129513373
2024-01-20 14:00:00,uber,44.62600787459523
2024-01-20 15:00:00,uber,44.4527124648352
2024-01-20 16:00:00,uber,46.7138944216171
2024-01-20 17:00:00,uber,47.273517885323514
2024-01-20 18:00:00,uber,45.670119351386944
2024-01-20 19:00:00,uber,43.535960351877094
2024-01-20 20:00:00,uber,42.14211149441148
2024-01-20 21:00:00,uber,42.620299698022905
2024-01-20 22:00:00,uber,45.98260453903068
2024-01-20 23:00:00,uber,50.225157489569256
2024-01-21 00:00:00,uber,50.391727624346885
2024-01-21 01:00:00,uber,45.00204091042461
2024-01-21 02:00:00,uber,44.45885626946591
2024-01-21 03:00:00,uber,46.889570413184416
2024-01-21 04:00:00,uber,51.44790860436393
2024-01-21 05:00:00,uber,53.979456916252175
2024-01-21 06:00:00,uber,52.08275533363596
2024-01-21 07:00:00,uber,47.558062070810664
2024-01-21 08:00:00,uber,43.92519242803505
2024-01-21 09:00:00,uber,42.13671124727509
2024-01-21 10:00:00,uber,41.8565448107785
2024-01-21 11:00:00,uber,42.75840612639905
2024-01-21 12:00:00,uber,44.826934632561915
2024-01-21 13:00:00,uber,46.44352466438329
2024-01-21 14:00:00,uber,48.25041426303767
2024-01-21 15:00:00,uber,48.35845040913942
2024-01-21 16:00:00,uber,49.45139420185252
2024-01-21 17:00:00,uber,46.96939854821984
2024-01-21 18:00:00,uber,45.09011968969339
2024-01-21 19:00:00,uber,44.18063068526379
2024-01-21 20:00:00,uber,43.2111307277628
2024-01-21 21:00:00,uber,43.563167056495146
2024-01-21 22:00:00,uber,43.06549987370548
2024-01-21 23:00:00,uber,43.73750658414538
2024-01-22 00:00:00,uber,44.29745446976793
2024-01-22 01:00:00,uber,41.7917596412556
2024-01-22 02:00:00,uber,41.60215801228364
2024-01-22 03:00:00,uber,46.91850713153724
2024-01-22 04:00:00,uber,57.66306815910454
2024-01-22 05:00:00,uber,57.12037343388882
2024-01-22 06:00:00,uber,53.62421698786581
2024-01-22 07:00:00,uber,50.113962139555355
2024-01-22 08:00:00,uber,47.100149367527294
2024-01-22 09:00:00,uber,47.696995629552546
2024-01-22 10:00:00,uber,49.708187103312184
2024-01-22 11:00:00,uber,49.47095268284251
2024-01-22 12:00:00,uber,49.16852167007035
2024-01-22 13:00:00,uber,50.36625203870827
2024-01-22 14:00:00,uber,50.106703456288116
2024-01-22 15:00:00,uber,50.48284750210891
2024-01-22 16:00:00,uber,50.446360015174506
2024-01-22 17:00:00,uber,46.2492587137948
2024-01-22 18:00:00,uber,44.171414295114324
2024-01-22 19:00:00,uber,45.10762780088555
2024-01-22 20:00:00,uber,48.04847671102661
2024-01-22 21:00:00,uber,48.57905779143536
2024-01-22 22:00:00,uber,47.059883337127246
2024-01-22 23:00:00,uber,45.83333737404349
2024-01-23 00:00:00,uber,48.544853197042194
2024-01-23 01:00:00,uber,42.693927294398094
2024-01-23 02:00:00,uber,41.76769038701623
2024-01-23 03:00:00,uber,45.511559003969694
2024-01-23 04:00:00,uber,54.871976047904184
2024-01-23 05:00:00,uber,53.96296478873239
2024-01-23 06:00:00,uber,50.11625243840764
2024-01-23 07:00:00,uber,48.41704861410932
2024-01-23 08:00:00,uber,46.348786673831285
2024-01-23 09:00:00,uber,47.95982306738321
2024-01-23 10:00:00,uber,49.7376707530648
2024-01-23 11:00:00,uber,50.490916977088325
2024-01-23 12:00:00,uber,50.110782728807486
2024-01-23 13:00:00,uber,49.886556539864515
2024-01-23 14:00:00,uber,50.9335313795703
2024-01-23 15:00:00,uber,51.76787647695711
2024-01-23 16:00:00,uber,51.02327900641765
2024-01-23 17:00:00,uber,50.11221566805382
2024-01-23 18:00:00,uber,46.17581882326164
2024-01-23 19:00:00,uber,46.52988932611903
2024-01-23 20:00:00,uber,52.03076004572977
2024-01-23 21:00:00,uber,53.80546073436402
2024-01-23 22:00:00,uber,51.50477688649791
2024-01-23 23:00:00,uber,47.588594777265754
2024-01-24 00:00:00,uber,48.98131753086419
2024-01-24 01:00:00,uber,42.34955397778992
2024-01-24 02:00:00,uber,42.4001467268623
2024-01-24 03:00:00,uber,47.367262310312796
2024-01-24 04:00:00,uber,60.08770352096882
2024-01-24 05:00:00,uber,56.97888903833221
2024-01-24 06:00:00,uber,51.360798586062614
2024-01-24 07:00:00,uber,49.880121595946804
2024-01-24 08:00:00,uber,47.48058079056865
2024-01-24 09:00:00,uber,48.20267441860465
2024-01-24 10:00:00,uber,49.079446225886905
2024-01-24 11:00:00,uber,49.633160199222814
2024-01-24 12:00:00,uber,50.380588640823035
2024-01-24 13:00:00,uber,51.06371909253123
2024-01-24 14:00:00,uber,51.69149387827006
2024-01-24 15:00:00,uber,53.71366995609269
2024-01-24 16:00:00,uber,54.13500254993625
2024-01-24 17:00:00,uber,50.249674019341526
2024-01-24 18:00:00,uber,47.11921951388648
2024-01-24 19:00:00,uber,48.1399157668188
2024-01-24 20:00:00,uber,52.97764100126743
2024-01-24 21:00:00,uber,54.48241795852627
2024-01-24 22:00:00,uber,52.775498029142135
2024-01-24 23:00:00,uber,50.05466533355552
2024-01-25 00:00:00,uber,46.378422821840644
2024-01-25 01:00:00,uber,42.938642180488614
2024-01-25 02:00:00,uber,42.50515456329735
2024-01-25 03:00:00,uber,48.53718407386036
2024-01-25 04:00:00,uber,59.26064598468487
